Boar Stud,Inventory,Target,Inventory to target,Average Inventory,Total Non-Genetic Removals,% Non-Genetic Removals,14 Day Rest,Batches,Incomplete Batches,Missing Scores,Day 0,Day 1,Day 2,Day 3,Day 4,Day 5,trash,total,Trash Rate,actual,WeekCommencing,target,Missed Index,yrwk,Collections,Treatments,Lutalyse Usage,scores,% Missing Scores,% 14 Day Rest,MScore,PScore,RScore,CScore,LScorea,LScoreb,LScore,Total,wk,qt,yr,Month
MBW Illinois,28,40,70,33.07692308,5,60.46511628,0,14,0,14,0,0,0,0,0,14,2,27,7.407407407,0,17924,0,0,201905,27,0,0,84,16.66666667,0,0,0,3,3,3,0,0,6,5,1,2019,February
MBW Yuma,193,210,91.9047619,192.1538462,0,0,0,74,0,19,0,3,4,4,4,4,23,170,13.52941176,0,17924,0,0,201905,170,3,1.764705882,444,4.279279279,0,3,1,3,2,3,3,3,12,5,1,2019,February
Princeton,426,428,99.53271028,388.2307692,32,32.97008124,29,101,0,0,0,0,0,0,0,0,39,262,14.88549618,0,17924,0,0,201905,262,8,3.053435115,606,0,6.807511737,0,3,2,2,3,3,3,10,5,1,2019,February
Skyline Boar Stud,392,365,107.3972603,412.6153846,34,32.96047726,94,99,0,17,2,2,3,3,3,4,16,200,8,0,17924,0,0,201905,209,0,0,594,2.861952862,23.97959184,0,2,0,3,3,0,3,8,5,1,2019,February
SPGNC,219,220,99.54545455,225,6,10.66666667,0,236,0,1,0,0,0,0,0,1,6,157,3.821656051,0,17924,0,0,201905,157,0,0,1416,0.070621469,0,2,3,3,2,3,0,0,10,5,1,2019,February
SPGVA,282,292,96.57534247,289.6923077,7,9.665427509,9,255,0,672,65,65,108,142,143,149,1,201,0.497512438,0,17924,0,0,201905,204,19,9.31372549,1530,43.92156863,3.191489362,3,0,3,0,2,2,2,8,5,1,2019,February
High Desert,164,150,109.3333333,148.8461538,2,5.374677003,4,38,0,0,0,0,0,0,0,0,10,75,13.33333333,0,17931,0,0,201906,75,3,4,228,0,2.43902439,3,3,3,2,3,3,3,14,6,1,2019,February
MB 7081,216,220,98.18181818,218.2307692,6,10.9975326,9,57,0,2,0,0,0,0,1,1,9,157,5.732484076,0,17931,0,0,201906,157,0,0,342,0.584795322,4.166666667,2,3,3,3,3,0,0,11,6,1,2019,February
MB 7082,218,220,99.09090909,215.6153846,11,20.4067071,7,51,0,9,0,0,0,0,0,9,3,154,1.948051948,0,17931,0,0,201906,154,8,5.194805195,306,2.941176471,3.211009174,1,2,3,1,2,2,2,9,6,1,2019,February
MB 7092,574,600,95.66666667,569.2307692,57,40.05405405,1,231,0,0,0,0,0,0,0,0,54,593,9.10623946,0,17931,0,0,201906,593,19,3.204047218,1386,0,0.174216028,0,3,3,3,3,3,3,12,6,1,2019,February
MB 7093,503,500,100.6,501.8461538,37,29.49110975,2,172,0,0,0,0,0,0,0,0,30,623,4.81540931,0,17931,0,0,201906,619,27,4.36187399,1032,0,0.397614314,1,3,3,2,3,3,3,12,6,1,2019,February
MBW Cimarron,184,200,92,201.1538462,6,11.93116635,5,65,0,5,0,0,0,0,0,5,14,169,8.284023669,0,17931,0,0,201906,169,10,5.917159763,390,1.282051282,2.717391304,2,3,3,3,2,2,2,13,6,1,2019,February
MBW Cyclone,189,200,94.5,202.1538462,7,13.85083714,25,53,0,0,0,0,0,0,0,0,18,162,11.11111111,0,17931,0,0,201906,162,9,5.555555556,318,0,13.22751323,2,3,1,2,2,2,2,10,6,1,2019,February
MBW Illinois,28,40,70,32.92307692,2,24.29906542,0,15,0,15,0,0,0,0,0,15,1,25,4,0,17931,0,0,201906,25,2,8,90,16.66666667,0,1,0,3,2,2,2,2,8,6,1,2019,February
MBW Yuma,193,210,91.9047619,192.0769231,0,0,0,75,0,15,0,2,3,3,3,4,20,188,10.63829787,0,17931,0,0,201906,188,4,2.127659574,450,3.333333333,0,3,2,3,3,3,3,3,14,6,1,2019,February
Princeton,423,428,98.8317757,389.7692308,28,28.73495165,32,101,0,1,0,0,0,0,0,1,32,241,13.2780083,0,17931,0,0,201906,242,4,1.652892562,606,0.165016502,7.56501182,1,3,2,2,3,3,3,11,6,1,2019,February
Skyline Boar Stud,392,365,107.3972603,409.5384615,34,33.2081142,65,100,0,31,16,2,3,3,4,3,10,181,5.524861878,0,17931,0,0,201906,195,0,0,600,5.166666667,16.58163265,0,1,0,3,3,0,3,7,6,1,2019,February
SPGNC,218,220,99.09090909,225.0769231,7,12.44019139,0,212,0,0,0,0,0,0,0,0,6,148,4.054054054,0,17931,0,0,201906,148,9,6.081081081,1272,0,0,2,3,3,2,2,2,2,12,6,1,2019,February
SPGVA,281,292,96.23287671,288.8461538,8,11.07856192,12,244,0,751,83,85,126,118,167,172,9,204,4.411764706,0,17931,0,0,201906,208,34,16.34615385,1464,51.29781421,4.270462633,2,0,3,2,0,0,0,7,6,1,2019,February
High Desert,162,150,108,150.2307692,3,7.987711214,4,42,0,1,0,0,0,0,0,1,12,99,12.12121212,0,17938,0,0,201907,101,2,1.98019802,252,0.396825397,2.469135802,3,3,3,2,3,3,3,14,7,1,2019,February
MB 7081,221,220,100.4545455,218.8461538,5,9.13884007,13,58,2,3,0,0,0,1,1,1,1,160,0.625,0,17938,0,0,201907,160,0,0,348,0.862068966,5.882352941,3,3,2,0,3,0,0,8,7,1,2019,February
MB 7082,217,220,98.63636364,216.3076923,11,20.34139403,6,48,17,17,0,0,0,8,0,9,4,161,2.48447205,0,17938,0,0,201907,162,7,4.320987654,288,5.902777778,2.764976959,1,1,3,2,3,3,3,10,7,1,2019,February
MB 7092,546,600,91,574.0769231,55,38.32239046,0,250,0,0,0,0,0,0,0,0,19,590,3.220338983,0,17938,0,0,201907,590,11,1.86440678,1500,0,0,0,3,3,2,3,3,3,11,7,1,2019,February
MB 7093,501,500,100.2,501.3076923,38,30.32069971,0,176,0,0,0,0,0,0,0,0,33,610,5.4098360660000004,0,17938,0,0,201907,610,13,2.131147541,1056,0,0,0,3,3,3,3,3,3,12,7,1,2019,February
MBW Cimarron,223,200,111.5,201.0769231,7,13.92501913,6,53,0,4,0,0,0,0,0,4,11,137,8.02919708,0,17938,0,0,201907,137,0,0,318,1.257861635,2.69058296,2,3,3,3,3,0,0,11,7,1,2019,February
MBW Cyclone,214,200,107,202.3076923,7,13.84030418,0,53,0,0,0,0,0,0,0,0,25,161,15.52795031,0,17938,0,0,201907,161,16,9.937888199,318,0,0,2,3,3,2,2,2,2,12,7,1,2019,February
MBW Illinois,28,40,70,31.92307692,2,25.06024096,1,14,0,14,0,0,0,0,0,14,1,25,4,0,17938,0,0,201907,25,1,4,84,16.66666667,3.571428571,1,0,3,2,3,3,3,9,7,1,2019,February
MBW Yuma,193,210,91.9047619,192.3076923,0,0,0,67,0,1,0,0,0,0,0,1,18,180,10,0,17938,0,0,201907,180,4,2.222222222,402,0.248756219,0,3,3,3,3,3,3,3,15,7,1,2019,February
Princeton,392,428,91.58878505,391.4615385,27,27.58891727,5,99,0,1,0,0,0,0,0,1,63,288,21.875,0,17938,0,0,201907,297,16,5.387205387,594,0.168350168,1.275510204,1,3,3,0,2,2,2,9,7,1,2019,February
Skyline Boar Stud,392,365,107.3972603,406.4615385,31,30.50719152,75,99,0,41,14,5,5,5,6,6,10,199,5.025125628,0,17938,0,0,201907,219,0,0,594,6.902356902,19.13265306,0,0,0,3,3,0,3,6,7,1,2019,February
SPGNC,218,220,99.09090909,222.7692308,6,10.77348066,0,213,0,0,0,0,0,0,0,0,5,161,3.105590062,0,17938,0,0,201907,161,5,3.105590062,1278,0,0,2,3,3,2,3,3,3,13,7,1,2019,February
SPGVA,274,292,93.83561644,287.8461538,9,12.50668092,22,245,0,689,116,118,120,77,126,132,4,198,2.02020202,0,17938,0,0,201907,206,28,13.59223301,1470,46.8707483,8.02919708,2,0,2,2,1,1,1,7,7,1,2019,February
High Desert,162,150,108,151.7692308,3,7.906741004,6,44,0,1,0,0,0,0,0,1,6,88,6.818181818,0,17945,0,0,201908,93,0,0,264,0.378787879,3.703703704,3,3,3,3,3,0,0,12,8,1,2019,February
MB 7081,220,220,100,219.5384615,6,10.93202523,5,66,0,6,0,0,0,0,3,3,6,186,3.225806452,0,17945,0,0,201908,186,0,0,396,1.515151515,2.272727273,2,3,3,2,3,0,0,10,8,1,2019,February
MB 7082,198,220,90,216.7692308,9,16.60752307,19,52,0,8,0,0,0,8,0,0,3,155,1.935483871,0,17945,0,0,201908,160,7,4.375,312,2.564102564,9.595959596,2,2,2,1,3,3,3,10,8,1,2019,February
MB 7092,543,600,90.5,576.9230769,56,38.82666667,1,233,0,0,0,0,0,0,0,0,17,590,2.881355932,0,17945,0,0,201908,590,13,2.203389831,1398,0,0.184162063,0,3,3,2,3,3,3,11,8,1,2019,February
MB 7093,498,500,99.6,500.6923077,39,31.15685973,2,169,0,0,0,0,0,0,0,0,23,629,3.656597774,0,17945,0,0,201908,629,0,0,1014,0,0.401606426,0,3,3,2,3,0,0,8,8,1,2019,February
MBW Cimarron,223,200,111.5,201.0769231,7,13.92501913,9,57,0,4,0,0,0,0,1,3,13,157,8.280254777,0,17945,0,0,201908,157,15,9.554140127,342,1.169590643,4.035874439,2,3,3,3,2,2,2,13,8,1,2019,February
MBW Cyclone,199,200,99.5,199.3076923,9,18.06252412,0,53,0,0,0,0,0,0,0,0,26,159,16.35220126,0,17945,0,0,201908,159,15,9.433962264,318,0,0,2,3,3,1,2,2,2,11,8,1,2019,February
MBW Illinois,27,40,67.5,31,1,12.90322581,0,16,0,16,0,0,0,0,0,16,2,26,7.692307692,0,17945,0,0,201908,26,0,0,96,16.66666667,0,2,0,3,3,3,0,0,8,8,1,2019,February
MBW Yuma,192,210,91.42857143,192.5384615,0,0,0,85,0,13,0,2,2,2,3,4,34,196,17.34693878,0,17945,0,0,201908,196,5,2.551020408,510,2.549019608,0,3,2,3,1,3,3,3,12,8,1,2019,February
Princeton,457,428,106.7757009,401.0769231,25,24.93287303,1,100,0,1,0,0,0,0,0,1,49,295,16.61016949,0,17945,0,0,201908,308,22,7.142857143,600,0.166666667,0.218818381,1,3,3,1,2,2,2,10,8,1,2019,February
Skyline Boar Stud,391,365,107.1232877,403.6153846,30,29.73127501,108,100,0,20,1,3,3,3,5,5,15,218,6.880733945,0,17945,0,0,201908,238,0,0,600,3.333333333,27.62148338,1,2,0,3,3,0,3,9,8,1,2019,February
SPGNC,218,220,99.09090909,222.6923077,6,10.77720207,1,217,0,0,0,0,0,0,0,0,6,159,3.773584906,0,17945,0,0,201908,159,14,8.805031447,1302,0,0.458715596,2,3,3,2,2,2,2,12,8,1,2019,February
SPGVA,278,292,95.20547945,286.7692308,11,15.34334764,22,248,0,183,44,46,62,2,9,20,8,205,3.902439024,0,17945,0,0,201908,210,8,3.80952381,1488,12.2983871,7.913669065,2,0,2,2,3,3,3,9,8,1,2019,February
High Desert,162,150,108,153.3076923,3,7.827395886,11,45,0,0,0,0,0,0,0,0,6,129,4.651162791,0,17952,0,0,201909,131,6,4.580152672,270,0,6.790123457,3,3,2,2,3,3,3,13,9,1,2019,March
MB 7081,219,220,99.54545455,220.1538462,6,10.90146751,9,69,0,21,0,0,0,3,9,9,1,147,0.680272109,0,17952,0,0,201909,147,0,0,414,5.072463768,4.1095890410000004,2,1,3,0,3,0,0,6,9,1,2019,March
MB 7082,220,220,100,217.6153846,8,14.7048427,0,54,0,0,0,0,0,0,0,0,15,190,7.894736842,0,17952,0,0,201909,194,4,2.06185567,324,0,0,2,3,3,3,3,3,3,14,9,1,2019,March
MB 7092,592,600,98.66666667,573.5384615,50,34.87124464,1,249,0,0,0,0,0,0,0,0,12,578,2.076124567,0,17952,0,0,201909,578,17,2.941176471,1494,0,0.168918919,0,3,3,2,3,3,3,11,9,1,2019,March
MB 7093,496,500,99.2,500,40,32,1,171,0,2,0,0,0,0,1,1,47,693,6.782106782,0,17952,0,0,201909,693,21,3.03030303,1026,0.194931774,0.201612903,0,3,3,3,3,3,3,12,9,1,2019,March
MBW Cimarron,221,200,110.5,201.0769231,5,9.946442234,10,62,0,4,0,0,0,0,1,3,14,159,8.805031447,0,17952,0,0,201909,159,8,5.031446541,372,1.075268817,4.524886878,3,3,3,3,2,2,2,14,9,1,2019,March
MBW Cyclone,194,200,97,195.3076923,9,18.43245372,0,50,0,0,0,0,0,0,0,0,22,144,15.27777778,0,17952,0,0,201909,144,8,5.555555556,300,0,0,2,3,3,2,2,2,2,12,9,1,2019,March
MBW Illinois,40,40,100,31.23076923,0,0,0,18,0,18,0,0,0,0,0,18,1,22,4.545454545,0,17952,0,0,201909,22,2,9.090909091,108,16.66666667,0,3,0,3,2,2,2,2,10,9,1,2019,March
MBW Yuma,192,210,91.42857143,192.6923077,0,0,0,75,0,3,0,0,0,0,0,3,31,194,15.97938144,0,17952,0,0,201909,194,4,2.06185567,450,0.666666667,0,3,3,3,2,3,3,3,14,9,1,2019,March
Princeton,449,428,104.9065421,405.8461538,22,21.68309325,26,99,0,1,0,0,0,0,0,1,49,302,16.22516556,0,17952,0,0,201909,312,22,7.051282051,594,0.168350168,5.79064588,1,3,2,1,2,2,2,9,9,1,2019,March
Skyline Boar Stud,391,365,107.1232877,400.8461538,24,23.94933794,125,101,0,6,2,0,0,0,2,2,13,215,6.046511628,0,17952,0,0,201909,222,0,0,606,0.99009901,31.96930946,1,3,0,3,3,0,3,10,9,1,2019,March
SPGNC,221,220,100.4545455,224.7692308,6,10.67761807,0,216,0,0,0,0,0,0,0,0,3,154,1.948051948,0,17952,0,0,201909,154,0,0,1296,0,0,2,3,3,1,3,0,0,9,9,1,2019,March
SPGVA,275,292,94.17808219,285.3846154,12,16.81940701,6,251,0,115,43,8,24,12,15,13,9,204,4.411764706,0,17952,0,0,201909,211,9,4.265402844,1506,7.636122178,2.181818182,2,0,3,2,3,3,3,10,9,1,2019,March
High Desert,162,150,108,155.1538462,3,7.7342588,13,47,0,0,0,0,0,0,0,0,13,138,9.420289855,0,17959,0,0,201910,138,5,3.623188406,282,0,8.024691358,3,3,2,3,3,3,3,14,10,1,2019,March
MB 7081,216,220,98.18181818,220.3076923,9,16.34078212,3,68,13,26,0,0,3,5,8,10,10,168,5.952380952,0,17959,0,0,201910,168,0,0,408,6.37254902,1.388888889,2,0,3,3,3,0,0,8,10,1,2019,March
MB 7082,220,220,100,218.6153846,5,9.148486981,0,53,0,8,0,0,0,0,0,8,10,169,5.917159763,0,17959,0,0,201910,171,7,4.093567251,318,2.51572327,0,3,2,3,3,3,3,3,14,10,1,2019,March
MB 7092,589,600,98.16666667,574.4615385,47,32.72629888,2,237,0,35,0,0,0,0,7,28,26,629,4.13354531,0,17959,0,0,201910,629,13,2.066772655,1422,2.461322082,0.339558574,0,2,3,2,3,3,3,10,10,1,2019,March
MB 7093,455,500,91,499.2307692,42,33.65177196,0,181,0,2,0,0,0,0,1,1,16,628,2.547770701,0,17959,0,0,201910,628,11,1.751592357,1086,0.184162063,0,0,3,3,2,3,3,3,11,10,1,2019,March
MBW Cimarron,221,200,110.5,201.1538462,3,5.965583174,11,64,0,14,0,0,0,0,5,9,13,169,7.692307692,0,17959,0,0,201910,171,7,4.093567251,384,3.645833333,4.977375566,3,2,3,3,3,3,3,14,10,1,2019,March
MBW Cyclone,192,200,96,196.7692308,8,16.26270524,0,7,0,0,0,0,0,0,0,0,23,145,15.86206897,0,17959,0,0,201910,145,12,8.275862069,42,0,0,2,3,3,2,2,2,2,12,10,1,2019,March
MBW Illinois,40,40,100,31.61538462,0,0,3,21,0,21,0,0,0,0,0,21,1,18,5.555555556,0,17959,0,0,201910,18,4,22.22222222,126,16.66666667,7.5,3,0,2,3,0,0,0,8,10,1,2019,March
MBW Yuma,192,210,91.42857143,193.7692308,0,0,0,77,0,8,0,0,0,0,2,6,22,188,11.70212766,0,17959,0,0,201910,188,5,2.659574468,462,1.731601732,0,3,3,3,2,3,3,3,14,10,1,2019,March
Princeton,446,428,104.2056075,410.3076923,20,19.4975628,5,99,0,0,0,0,0,0,0,0,50,300,16.66666667,0,17959,0,0,201910,310,26,8.387096774,594,0,1.121076233,2,3,3,1,2,2,2,11,10,1,2019,March
Skyline Boar Stud,388,365,106.3013699,398.5384615,24,24.0880139,111,98,0,3,1,0,0,0,0,2,12,248,4.838709677,0,17959,0,0,201910,251,0,0,588,0.510204082,28.60824742,1,3,0,2,3,0,3,9,10,1,2019,March
SPGNC,220,220,100,225,6,10.66666667,0,219,0,0,0,0,0,0,0,0,6,158,3.797468354,0,17959,0,0,201910,158,0,0,1314,0,0,2,3,3,2,3,0,0,10,10,1,2019,March
SPGVA,274,292,93.83561644,284.1538462,11,15.48456957,31,229,0,231,51,13,15,49,52,51,6,230,2.608695652,0,17959,0,0,201910,235,7,2.978723404,1374,16.81222707,11.31386861,2,0,1,2,3,3,3,8,10,1,2019,March
High Desert,162,150,108,156.6923077,3,7.65832106,13,47,0,0,0,0,0,0,0,0,10,136,7.352941176,0,17966,0,0,201911,136,1,0.735294118,282,0,8.024691358,3,3,2,3,3,3,3,14,11,1,2019,March
MB 7081,196,220,89.09090909,220.2307692,9,16.3464897,0,71,0,6,0,0,0,0,2,4,3,165,1.818181818,0,17966,0,0,201911,165,8,4.848484848,426,1.408450704,0,2,3,3,1,3,3,3,12,11,1,2019,March
MB 7082,218,220,99.09090909,219.8461538,7,12.73617915,0,56,0,8,0,0,0,0,0,8,13,170,7.647058824,0,17966,0,0,201911,170,11,6.470588235,336,2.380952381,0,2,2,3,3,2,2,2,12,11,1,2019,March
MB 7092,583,600,97.16666667,575.6153846,47,32.66069758,0,250,0,35,0,0,0,0,7,28,16,663,2.413273002,0,17966,0,0,201911,663,14,2.111613876,1500,2.333333333,0,0,2,3,2,3,3,3,10,11,1,2019,March
MB 7093,451,500,90.2,495.4615385,40,32.29312219,0,177,0,0,0,0,0,0,0,0,20,623,3.210272873,0,17966,0,0,201911,623,13,2.086677368,1062,0,0,0,3,3,2,3,3,3,11,11,1,2019,March
MBW Cimarron,207,200,103.5,201.3846154,6,11.91749427,3,59,0,15,0,0,0,0,5,10,10,171,5.847953216,0,17966,0,0,201911,175,15,8.571428571,354,4.237288136,1.449275362,2,1,3,3,2,2,2,11,11,1,2019,March
MBW Cyclone,192,200,96,196.6153846,7,14.24100156,0,31,0,0,0,0,0,0,0,0,18,162,11.11111111,0,17966,0,0,201911,167,11,6.586826347,186,0,0,2,3,3,2,2,2,2,12,11,1,2019,March
MBW Illinois,33,40,82.5,31.92307692,1,12.53012048,0,23,0,23,0,0,0,0,0,23,2,22,9.090909091,0,17966,0,0,201911,25,10,40,138,16.66666667,0,2,0,3,3,0,0,0,8,11,1,2019,March
MBW Yuma,192,210,91.42857143,194.8461538,0,0,4,76,0,5,0,0,0,0,2,3,21,178,11.79775281,0,17966,0,0,201911,178,3,1.685393258,456,1.096491228,2.083333333,3,3,3,2,3,3,3,14,11,1,2019,March
Princeton,442,428,103.271028,417.3846154,20,19.16697383,1,99,0,0,0,0,0,0,0,0,69,330,20.90909091,0,17966,0,0,201911,334,0,0,594,0,0.22624434399999999,2,3,3,1,3,0,0,9,11,1,2019,March
Skyline Boar Stud,388,365,106.3013699,396.2307692,24,24.22830518,93,99,0,7,0,1,1,0,2,3,10,253,3.95256917,0,17966,0,0,201911,255,0,0,594,1.178451178,23.96907216,1,3,0,2,3,0,3,9,11,1,2019,March
SPGNC,220,220,100,225.2307692,6,10.6557377,0,222,0,0,0,0,0,0,0,0,4,149,2.684563758,0,17966,0,0,201911,149,5,3.355704698,1332,0,0,2,3,3,2,3,3,3,13,11,1,2019,March
