StudNum,StudName,Year_week,n_wk,Counts,AVG_Conc_Bill,SD_Conc_Bill,AVG_Normal_Morph,min_Normal_Morph,B_150,B_NA,AVG_Motility,pct_Bacteria,AVG_CB_m,AVG_CB_df,AVG_CB_score,SD_CBill_score,AVG_NM_score,min_NM_score,pct_B_score,Comb_score,Month
1,SPGT,201702,54,8,52,8.2,88,81,1,8,78,12.5,44,8,0,1,3,3,2,9,NA
1,SPGT,201703,55,7,48,1.6,90,85,0,7,78,0,44,4,2,3,3,3,3,14,NA
1,SPGT,201704,56,8,47,3.4,89,86,2,8,82,25,44,3,2,2,3,3,1,11,NA
1,SPGT,201705,57,8,47,3.3,90,83,0,8,78,0,44,3,2,2,3,3,3,13,NA
1,SPGT,201706,58,7,47,2.2,90,87,0,7,70,0,44,3,2,3,3,3,3,14,NA
1,SPGT,201707,59,8,46,2.7,90,84,0,8,77,0,44,2,3,3,3,3,3,15,NA
1,SPGT,201708,60,8,47,6.2,85,68,0,8,76,0,44,3,2,1,3,2,3,11,NA
1,SPGT,201709,61,8,40,3.2,87,79,0,8,72,0,44,4,2,2,3,3,3,13,NA
1,SPGT,201710,62,8,47,2,90,86,0,8,72,0,44,3,2,3,3,3,3,14,NA
1,SPGT,201711,63,7,45,4.2,87,71,0,7,69,0,44,1,3,2,3,3,3,14,NA
1,SPGT,201712,64,8,49,4.2,88,77,0,8,70,0,44,5,1,2,3,3,3,12,NA
1,SPGT,201713,65,10,46,2.9,87,78,0,10,58,0,44,2,3,3,3,3,3,15,NA
1,SPGT,201714,66,8,47,4.6,89,82,0,8,71,0,44,3,2,2,3,3,3,13,NA
1,SPGT,201715,67,8,44,2.8,85,72,0,8,62,0,44,0,3,3,3,3,3,15,NA
1,SPGT,201716,68,7,44,5.3,85,75,0,7,45,0,44,0,3,2,3,3,3,14,NA
1,SPGT,201717,69,7,46,4.7,87,78,0,7,61,0,44,2,3,2,3,3,3,14,NA
1,SPGT,201718,70,7,40,6.1,86,79,0,7,51,0,44,4,2,1,3,3,3,12,NA
1,SPGT,201719,71,7,44,2.6,86,82,0,7,65,0,44,0,3,3,3,3,3,15,NA
1,SPGT,201720,72,7,44,4.9,86,80,0,7,69,0,44,0,3,2,3,3,3,14,NA
1,SPGT,201721,73,8,44,2.9,86,81,1,8,61,12.5,44,0,3,3,3,3,2,14,NA
1,SPGT,201722,74,7,45,4.5,87,83,0,7,75,0,44,1,3,2,3,3,3,14,NA
1,SPGT,201723,75,7,44,5.4,88,80,0,7,59,0,44,0,3,2,3,3,3,14,NA
1,SPGT,201724,76,8,41,5.9,75,40,1,8,51,12.5,44,3,2,2,2,0,2,8,NA
1,SPGT,201725,77,8,42,3,84,80,0,8,69,0,44,2,3,3,3,3,3,15,NA
1,SPGT,201726,78,7,43,4.8,86,80,0,7,56,0,44,1,3,2,3,3,3,14,NA
1,SPGT,201727,79,8,46,1.5,86,80,0,8,70,0,44,2,3,3,3,3,3,15,NA
1,SPGT,201728,80,8,47,3.5,86,80,0,8,73,0,44,3,2,2,3,3,3,13,NA
1,SPGT,201729,81,8,45,5.7,87,82,0,8,70,0,44,1,3,2,3,3,3,14,NA
1,SPGT,201730,82,8,41,4.6,87,79,4,8,77,50,44,3,2,2,3,3,0,10,NA
1,SPGT,201731,83,8,41,2.4,89,83,4,8,68,50,44,3,2,3,3,3,0,11,NA
1,SPGT,201732,84,8,44,4.3,86,64,0,8,64,0,44,0,3,2,3,1,3,12,NA
1,SPGT,201733,85,8,46,4.7,88,82,0,8,71,0,44,2,3,2,3,3,3,14,NA
1,SPGT,201734,86,8,45,3.6,88,80,0,8,74,0,44,1,3,2,3,3,3,14,NA
1,SPGT,201735,87,8,42,2.4,87,82,3,8,48,37.5,44,2,3,3,3,3,0,12,NA
1,SPGT,201736,88,8,41,4.4,90,86,0,8,75,0,44,3,2,2,3,3,3,13,NA
1,SPGT,201737,89,7,45,4,86,71,0,7,77,0,44,1,3,2,3,3,3,14,NA
1,SPGT,201738,90,7,44,2.9,84,73,0,7,74,0,44,0,3,3,3,3,3,15,NA
1,SPGT,201739,91,8,48,3.8,87,80,0,8,77,0,44,4,2,2,3,3,3,13,NA
1,SPGT,201740,92,7,41,3.9,89,87,2,7,81,28.57,44,3,2,2,3,3,1,11,NA
1,SPGT,201741,93,8,42,3.6,87,75,0,8,82,0,44,2,3,2,3,3,3,14,NA
1,SPGT,201742,94,7,39,3,83,76,3,7,53,42.86,44,5,1,3,3,3,0,10,NA
1,SPGT,201743,95,7,39,2.7,84,74,0,7,71,0,44,5,1,3,3,3,3,13,NA
1,SPGT,201744,96,7,39,3.3,87,84,0,7,71,0,44,5,1,2,3,3,3,12,NA
1,SPGT,201745,97,7,37,4.3,84,71,0,7,52,0,44,7,0,2,3,3,3,11,NA
1,SPGT,201746,98,8,46,3.6,89,79,4,8,72,50,44,2,3,2,3,3,0,11,NA
1,SPGT,201747,99,8,45,4.3,83,75,0,8,58,0,44,1,3,2,3,3,3,14,NA
1,SPGT,201748,100,8,44,4,82,65,0,8,71,0,44,0,3,2,3,2,3,13,NA
1,SPGT,201749,101,8,47,3.9,79,50,0,8,75,0,44,3,2,2,3,0,3,10,NA
1,SPGT,201750,102,8,50,3.6,90,85,0,8,70,0,44,6,1,2,3,3,3,12,NA
1,SPGT,201751,103,8,44,4.8,91,88,3,8,61,37.5,44,0,3,2,3,3,0,11,NA
1,SPGT,201752,104,8,45,3.2,88,74,0,8,67,0,44,1,3,2,3,3,3,14,NA
1,SPGT,201801,105,8,49,4,83,74,0,8,86,0,44,5,1,2,3,3,3,12,NA
1,SPGT,201802,106,8,41,2.4,87,78,1,8,61,12.5,44,3,2,3,3,3,2,13,NA
1,SPGT,201803,107,8,46,2.3,90,84,0,8,80,0,44,2,3,3,3,3,3,15,NA
1,SPGT,201804,108,7,43,6.4,91,87,0,7,86,0,44,1,3,1,3,3,3,13,NA
1,SPGT,201805,109,2,58,4.9,91,90,1,2,76,50,44,14,0,2,3,3,0,8,NA
1,SPGT,201806,110,8,42,3.2,87,79,5,8,74,62.5,44,2,3,2,3,3,0,11,NA
1,SPGT,201807,111,7,43,3.9,89,86,0,7,75,0,44,1,3,2,3,3,3,14,NA
1,SPGT,201808,112,8,38,7.2,90,85,0,8,77,0,44,6,1,1,3,3,3,11,NA
1,SPGT,201809,113,8,44,3.6,86,76,0,8,75,0,44,0,3,2,3,3,3,14,NA
1,SPGT,201810,114,8,44,3.5,87,68,5,8,74,62.5,44,0,3,2,3,2,0,10,NA
1,SPGT,201811,115,7,41,4.3,88,82,0,7,75,0,44,3,2,2,3,3,3,13,NA
1,SPGT,201812,116,8,42,2.1,88,84,0,8,74,0,44,2,3,3,3,3,3,15,NA
1,SPGT,201813,117,8,43,3.9,89,76,0,8,76,0,44,1,3,2,3,3,3,14,NA
1,SPGT,201814,118,8,43,4.3,90,86,3,8,78,37.5,44,1,3,2,3,3,0,11,NA
1,SPGT,201815,119,8,42,4.6,89,82,0,8,80,0,44,2,3,2,3,3,3,14,NA
1,SPGT,201816,120,8,39,3.2,92,88,0,8,76,0,44,5,1,2,3,3,3,12,NA
1,SPGT,201817,121,8,41,3.7,90,79,3,8,80,37.5,44,3,2,2,3,3,0,10,NA
1,SPGT,201818,122,8,39,2.2,91,87,0,8,77,0,44,5,1,3,3,3,3,13,NA
1,SPGT,201819,123,7,41,3,92,87,0,7,82,0,44,3,2,3,3,3,3,14,NA
1,SPGT,201820,124,8,49,3.8,86,77,0,8,79,0,44,5,1,2,3,3,3,12,NA
1,SPGT,201821,125,8,58,4.5,87,74,0,8,81,0,44,14,0,2,3,3,3,11,NA
1,SPGT,201822,126,8,42,3.4,88,75,1,8,76,12.5,44,2,3,2,3,3,2,13,NA
1,SPGT,201823,127,8,36,3.3,86,75,1,8,64,12.5,44,8,0,2,3,3,2,10,NA
1,SPGT,201824,128,8,44,2.3,91,86,0,8,81,0,44,0,3,3,3,3,3,15,NA
1,SPGT,201825,129,8,41,6,89,82,0,8,77,0,44,3,2,2,3,3,3,13,NA
1,SPGT,201826,130,8,42,4.9,86,71,0,8,74,0,44,2,3,2,3,3,3,14,NA
1,SPGT,201827,131,8,44,3.5,91,84,0,8,87,0,44,0,3,2,3,3,3,14,NA
1,SPGT,201928,184,6,41,5.4,83,71,0,6,73,0,44,3,2,2,3,3,3,13,July
1,SPGT,201929,185,8,46,2.3,88,75,0,8,86,0,44,2,3,3,3,3,3,15,July
1,SPGT,201930,186,8,49,3,89,85,0,8,89,0,44,5,1,3,3,3,3,13,July
1,SPGT,201931,187,7,49,5,88,85,0,7,84,0,44,5,1,2,3,3,3,12,August
1,SPGT,201932,188,8,47,3.4,86,78,0,8,83,0,44,3,2,2,3,3,3,13,August
1,SPGT,201933,189,7,45,1.8,82,66,0,7,80,0,44,1,3,3,3,2,3,14,August
1,SPGT,201934,190,7,44,2.9,82,60,2,7,87,28.57,44,0,3,3,3,1,1,11,August
1,SPGT,201935,191,6,49,5.1,82,72,0,6,78,0,44,5,1,2,3,3,3,12,September
1,SPGT,201936,192,9,53,5.9,86,72,0,9,83,0,44,9,0,2,3,3,3,11,September
1,SPGT,201937,193,9,54,4.1,84,74,0,9,84,0,44,10,0,2,3,3,3,11,September
1,SPGT,201938,194,11,51,3.9,88,83,0,11,80,0,44,7,0,2,3,3,3,11,September
1,SPGT,201939,195,12,50,6.4,87,71,0,12,86,0,44,6,1,1,3,3,3,11,September
1,SPGT,201940,196,12,50,4.2,87,83,0,12,85,0,44,6,1,2,3,3,3,12,October
1,SPGT,201941,197,11,49,2.7,91,75,0,11,89,0,44,5,1,3,3,3,3,13,October
1,SPGT,201942,198,12,49,2.5,88,82,0,12,77,0,44,5,1,3,3,3,3,13,October
1,SPGT,201943,199,12,44,3,93,88,0,12,88,0,44,0,3,3,3,3,3,15,October
1,SPGT,201944,200,14,44,2.3,92,88,0,14,85,0,44,0,3,3,3,3,3,15,November
1,SPGT,201946,201,13,47,2.3,92,71,0,13,82,0,44,3,2,3,3,3,3,14,November
1,SPGT,201947,202,12,48,3.3,92,81,0,12,85,0,44,4,2,2,3,3,3,13,November
1,SPGT,201948,203,13,43,3.7,91,84,0,13,81,0,44,1,3,2,3,3,3,14,December
1,SPGT,201949,204,14,46,3.2,90,84,0,14,88,0,44,2,3,2,3,3,3,14,December
1,SPGT,201950,205,14,48,3.3,86,50,0,14,88,0,44,4,2,2,3,0,3,10,December
1,SPGT,201951,206,11,47,4.7,87,69,0,11,81,0,44,3,2,2,3,2,3,12,December
1,SPGT,201952,207,13,46,2.8,91,87,0,13,87,0,44,2,3,3,3,3,3,15,December
1,SPGT,202001,208,10,43,4.4,90,88,0,10,87,0,44,1,3,2,3,3,3,14,NA
1,SPGT,202002,209,14,48,2.8,89,84,0,14,86,0,44,4,2,3,3,3,3,14,NA
1,SPGT,202003,210,13,50,4.6,88,84,0,13,87,0,44,6,1,2,3,3,3,12,NA
1,SPGT,202004,211,14,47,2.1,88,79,0,14,87,0,44,3,2,3,3,3,3,14,NA
1,SPGT,202005,212,14,49,2.5,88,79,0,14,86,0,44,5,1,3,3,3,3,13,NA
1,SPGT,202006,213,13,46,3.2,90,87,0,13,86,0,44,2,3,2,3,3,3,14,NA
1,SPGT,202007,214,13,50,2.5,90,86,0,13,88,0,44,6,1,3,3,3,3,13,NA
1,SPGT,202008,215,14,47,3.8,88,81,0,14,84,0,44,3,2,2,3,3,3,13,NA
1,SPGT,202009,216,11,45,5.7,89,82,0,11,86,0,44,1,3,2,3,3,3,14,NA
1,SPGT,202010,217,13,47,3.6,89,84,0,13,88,0,44,3,2,2,3,3,3,13,NA
1,SPGT,202011,218,14,46,2.7,88,73,0,14,86,0,44,2,3,3,3,3,3,15,NA
1,SPGT,202012,219,12,47,2.2,84,80,1,12,87,8.33,44,3,2,3,3,3,3,14,NA
1,SPGT,202013,220,11,46,4,87,80,1,11,78,9.09,44,2,3,2,3,3,3,14,NA
1,SPGT,202014,221,14,47,4.1,84,70,0,14,80,0,44,3,2,2,3,3,3,13,NA
1,SPGT,202015,222,14,47,3.8,84,67,0,14,85,0,44,3,2,2,3,2,3,12,NA
1,SPGT,202016,223,13,47,2.8,86,74,0,13,82,0,44,3,2,3,3,3,3,14,NA
1,SPGT,202017,224,14,46,3.4,86,74,0,14,89,0,44,2,3,2,3,3,3,14,NA
1,SPGT,202018,225,13,47,3.2,89,83,0,13,86,0,44,3,2,2,3,3,3,13,NA
1,SPGT,202019,226,14,45,3.2,88,83,0,14,87,0,44,1,3,2,3,3,3,14,NA
1,SPGT,202020,227,13,48,3.3,89,85,0,13,87,0,44,4,2,2,3,3,3,13,NA
1,SPGT,202021,228,11,49,3.1,87,81,0,11,83,0,44,5,1,2,3,3,3,12,NA
1,SPGT,202022,229,10,48,4.1,87,84,0,10,87,0,44,4,2,2,3,3,3,13,NA
1,SPGT,202023,230,10,47,3.4,89,83,0,10,88,0,44,3,2,2,3,3,3,13,NA
1,SPGT,202024,231,11,47,3.4,88,74,1,11,87,9.09,44,3,2,2,3,3,3,13,NA
1,SPGT,202025,232,14,47,3.8,87,82,0,14,70,0,44,3,2,2,3,3,3,13,NA
1,SPGT,202026,233,10,47,3.3,85,73,0,10,85,0,44,3,2,2,3,3,3,13,NA
1,SPGT,202027,234,15,47,3.8,87,78,0,15,83,0,44,3,2,2,3,3,3,13,NA
1,SPGT,202028,235,14,46,3.6,89,75,0,14,88,0,44,2,3,2,3,3,3,14,NA
1,SPGT,202029,236,13,46,4.3,87,78,0,13,82,0,44,2,3,2,3,3,3,14,NA
1,SPGT,202030,237,14,47,2.6,86,78,0,14,85,0,44,3,2,3,3,3,3,14,NA
1,SPGT,202031,238,11,44,5,86,80,0,11,73,0,44,0,3,2,3,3,3,14,NA
1,SPGT,202032,239,12,47,3.9,86,79,0,12,85,0,44,3,2,2,3,3,3,13,NA
1,SPGT,202033,240,10,51,6.9,87,80,0,10,86,0,44,7,0,1,3,3,3,10,NA
1,SPGT,202034,241,12,47,2.8,86,77,0,12,85,0,44,3,2,3,3,3,3,14,NA
1,SPGT,202035,242,12,47,2.4,87,78,0,12,84,0,44,3,2,3,3,3,3,14,NA
1,SPGT,202036,243,12,50,3.2,87,79,0,12,75,0,44,6,1,2,3,3,3,12,NA
1,SPGT,202037,244,13,43,2.5,88,84,0,13,80,0,44,1,3,3,3,3,3,15,NA
1,SPGT,202038,245,11,46,3.8,88,81,0,11,84,0,44,2,3,2,3,3,3,14,NA
1,SPGT,202039,246,11,49,4,88,67,0,11,87,0,44,5,1,2,3,2,3,11,NA
1,SPGT,202040,247,9,45,2.1,89,74,0,9,89,0,44,1,3,3,3,3,3,15,NA
1,SPGT,202041,248,10,47,3.1,90,85,0,10,90,0,44,3,2,2,3,3,3,13,NA
1,SPGT,202042,249,11,47,2.9,90,80,0,11,89,0,44,3,2,3,3,3,3,14,NA
1,SPGT,202043,250,13,44,2.8,90,86,0,13,86,0,44,0,3,3,3,3,3,15,NA
1,SPGT,202044,251,13,43,4,90,83,0,13,79,0,44,1,3,2,3,3,3,14,NA
1,SPGT,202045,252,12,51,2.3,90,84,0,12,87,0,44,7,0,3,3,3,3,12,NA
1,SPGT,202046,253,8,47,5.6,90,85,0,8,87,0,44,3,2,2,3,3,3,13,NA
1,SPGT,202047,254,8,46,1.9,84,63,0,8,84,0,44,2,3,3,3,1,3,13,NA
1,SPGT,202048,255,10,44,4.2,87,81,0,10,81,0,44,0,3,2,3,3,3,14,NA
1,SPGT,202049,256,7,42,4.5,88,85,0,7,75,0,44,2,3,2,3,3,3,14,NA
1,SPGT,202050,257,7,42,3.5,88,85,0,7,88,0,44,2,3,2,3,3,3,14,NA
1,SPGT,202051,258,8,44,4.4,90,87,0,8,85,0,44,0,3,2,3,3,3,14,NA
1,SPGT,202052,259,8,42,5.3,91,89,0,8,89,0,44,2,3,2,3,3,3,14,NA
1,SPGT,202053,260,12,44,4.3,89,84,1,12,88,8.33,44,0,3,2,3,3,3,14,NA
1,SPGT,202101,261,8,41,3.4,82,69,0,8,18,0,44,3,2,2,3,2,3,12,NA
1,SPGT,202102,262,8,42,3.9,85,82,0,8,26,0,44,2,3,2,3,3,3,14,NA
1,SPGT,202103,263,9,43,4.3,87,82,0,9,67,0,44,1,3,2,3,3,3,14,NA
1,SPGT,202104,264,10,44,2.6,84,70,0,10,41,0,44,0,3,3,3,3,3,15,NA
1,SPGT,202105,265,9,45,3.2,87,82,0,9,61,0,44,1,3,2,3,3,3,14,NA
1,SPGT,202106,266,11,46,2.8,84,70,1,11,45,9.09,44,2,3,3,3,3,3,15,NA
1,SPGT,202107,267,9,40,7.4,90,82,0,9,68,0,44,4,2,1,3,3,3,12,NA
2,SPGN,201601,1,10,50,4.1,87,84,0,10,79,0,44,6,1,2,3,3,3,12,NA
2,SPGN,201602,2,10,50,3.6,88,83,0,10,66,0,44,6,1,2,3,3,3,12,NA
2,SPGN,201603,3,10,48,4,88,83,0,10,73,0,44,4,2,2,3,3,3,13,NA
2,SPGN,201604,4,10,49,5.1,84,61,0,10,79,0,44,5,1,2,3,1,3,10,NA
2,SPGN,201605,5,10,51,3.5,92,85,0,10,90,0,44,7,0,2,3,3,3,11,NA
2,SPGN,201606,6,9,42,3.2,85,74,0,9,76,0,44,2,3,2,3,3,3,14,NA
2,SPGN,201607,7,10,44,4.2,87,70,0,10,73,0,44,0,3,2,3,3,3,14,NA
2,SPGN,201608,8,10,40,6.2,85,53,0,10,76,0,44,4,2,1,3,0,3,9,NA
2,SPGN,201609,9,10,41,6,85,76,0,10,73,0,44,3,2,2,3,3,3,13,NA
2,SPGN,201610,10,10,41,5.2,85,76,0,10,75,0,44,3,2,2,3,3,3,13,NA
2,SPGN,201611,11,10,45,5.5,90,82,0,10,85,0,44,1,3,2,3,3,3,14,NA
2,SPGN,201612,12,10,43,6.3,86,73,0,10,83,0,44,1,3,1,3,3,3,13,NA
2,SPGN,201613,13,10,42,3.7,86,78,0,10,82,0,44,2,3,2,3,3,3,14,NA
2,SPGN,201614,14,10,44,6.7,87,77,0,10,82,0,44,0,3,1,3,3,3,13,NA
2,SPGN,201615,15,10,46,4.6,85,72,0,10,76,0,44,2,3,2,3,3,3,14,NA
2,SPGN,201616,16,10,44,5,86,78,0,10,69,0,44,0,3,2,3,3,3,14,NA
2,SPGN,201617,17,10,42,3.8,88,86,0,10,85,0,44,2,3,2,3,3,3,14,NA
2,SPGN,201618,18,10,40,6.3,86,69,0,10,84,0,44,4,2,1,3,2,3,11,NA
2,SPGN,201619,19,10,43,5.8,87,76,0,10,80,0,44,1,3,2,3,3,3,14,NA
2,SPGN,201620,20,12,41,3.3,86,75,0,12,79,0,44,3,2,2,3,3,3,13,NA
2,SPGN,201621,21,10,46,4.8,88,80,0,10,86,0,44,2,3,2,3,3,3,14,NA
2,SPGN,201622,22,9,44,3.8,89,82,0,9,89,0,44,0,3,2,3,3,3,14,NA
2,SPGN,201623,23,9,44,2.5,90,81,0,9,90,0,44,0,3,3,3,3,3,15,NA
2,SPGN,201624,24,9,42,3.5,84,71,0,9,80,0,44,2,3,2,3,3,3,14,NA
2,SPGN,201625,25,10,45,5.8,84,78,0,10,68,0,44,1,3,2,3,3,3,14,NA
2,SPGN,201626,26,10,44,5.7,87,79,0,10,78,0,44,0,3,2,3,3,3,14,NA
2,SPGN,201627,27,10,42,6.2,83,66,0,10,64,0,44,2,3,1,3,2,3,12,NA
2,SPGN,201628,28,10,44,2.9,86,80,0,10,77,0,44,0,3,3,3,3,3,15,NA
2,SPGN,201629,29,10,47,3.3,87,79,0,10,80,0,44,3,2,2,3,3,3,13,NA
2,SPGN,201630,30,10,50,3.2,86,80,0,10,70,0,44,6,1,2,3,3,3,12,NA
2,SPGN,201631,31,10,44,4.8,85,74,3,10,72,30,44,0,3,2,3,3,1,12,NA
2,SPGN,201632,32,10,51,5.6,89,83,0,10,82,0,44,7,0,2,3,3,3,11,NA
2,SPGN,201633,33,10,43,2.9,87,82,0,10,73,0,44,1,3,3,3,3,3,15,NA
2,SPGN,201634,34,10,42,5.1,83,59,0,10,69,0,44,2,3,2,3,0,3,11,NA
2,SPGN,201635,35,10,44,5.8,90,82,0,10,76,0,44,0,3,2,3,3,3,14,NA
2,SPGN,201636,36,10,43,3.1,90,84,0,10,76,0,44,1,3,2,3,3,3,14,NA
2,SPGN,201637,37,10,40,2.9,87,80,0,10,72,0,44,4,2,3,3,3,3,14,NA
2,SPGN,201638,38,10,44,4.4,89,78,0,10,73,0,44,0,3,2,3,3,3,14,NA
2,SPGN,201639,39,10,45,2.6,85,76,0,10,71,0,44,1,3,3,3,3,3,15,NA
2,SPGN,201640,40,10,44,3.5,88,82,0,10,76,0,44,0,3,2,3,3,3,14,NA
2,SPGN,201641,41,10,44,4.4,90,83,0,10,74,0,44,0,3,2,3,3,3,14,NA
2,SPGN,201642,42,10,43,6.1,87,77,0,10,76,0,44,1,3,1,3,3,3,13,NA
2,SPGN,201643,43,10,42,3.6,87,84,0,10,69,0,44,2,3,2,3,3,3,14,NA
2,SPGN,201644,44,10,43,5.8,89,82,0,10,72,0,44,1,3,2,3,3,3,14,NA
2,SPGN,201645,45,10,44,3.8,87,83,0,10,76,0,44,0,3,2,3,3,3,14,NA
2,SPGN,201646,46,10,46,4.6,91,84,0,10,77,0,44,2,3,2,3,3,3,14,NA
2,SPGN,201647,47,10,43,4.4,90,83,0,10,82,0,44,1,3,2,3,3,3,14,NA
2,SPGN,201648,48,10,44,4.4,88,79,0,10,76,0,44,0,3,2,3,3,3,14,NA
2,SPGN,201649,49,10,42,2.8,90,81,0,10,78,0,44,2,3,3,3,3,3,15,NA
2,SPGN,201650,50,10,45,3,89,84,0,10,73,0,44,1,3,3,3,3,3,15,NA
2,SPGN,201651,51,10,43,2.9,88,74,0,10,78,0,44,1,3,3,3,3,3,15,NA
2,SPGN,201652,52,10,47,5.2,87,76,0,10,76,0,44,3,2,2,3,3,3,13,NA
2,SPGN,201701,53,9,45,3.8,89,85,0,9,79,0,44,1,3,2,3,3,3,14,NA
